Date,Open,High,Low,Close,Adj Close,Volume
10/04/01,20.17167473,21.80257416,19.9284687,21.35193062,18.08122444,2968933
11/04/01,22.35336113,23.31902695,22.17453575,22.66094398,19.18972015,3331015
12/04/01,22.17453575,24.67811203,21.46638107,24.29184532,20.5708065,3337585
16/04/01,23.74821281,23.99856949,23.11874008,23.83404922,20.18313408,2173890
17/04/01,23.06867027,24.29899979,22.72532272,23.84120178,20.18918991,1803560
18/04/01,24.67811203,27.81115913,24.46351814,27.17453575,23.01191902,4993376
19/04/01,26.74535179,28.96995735,26.74535179,27.88984299,23.6176548,3886300
20/04/01,27.88269043,29.32761192,27.54649544,28.89842606,24.47174644,3567277
23/04/01,28.25464821,28.61230278,27.33905602,28.61230278,24.22944641,2869954
24/04/01,27.82546425,28.07582283,26.1087265,26.62374878,22.54550934,2702334
25/04/01,26.46638107,27.89699554,26.13018608,27.77539253,23.52073097,2332283
26/04/01,27.36051559,29.30615234,27.18168831,27.18884087,23.02403069,2971030
27/04/01,28.18311882,28.75536537,27.36051559,27.7467804,23.49650383,1713529
30/04/01,28.18311882,28.79113007,27.78254509,27.9041481,23.629776,1690042
01/05/01,27.11015701,28.21888351,26.85264778,28.04005623,23.74485779,2142435
02/05/01,28.54077339,28.93419266,28.04721069,28.41201782,24.05984688,1801183
03/05/01,28.07582283,28.07582283,27.0958519,27.50357628,23.29055977,1661663
04/05/01,27.3247509,27.96852684,26.53791046,27.44635201,23.24209976,2497527
07/05/01,26.89556503,27.96137238,26.75250435,27.7110157,23.46621895,2066663
08/05/01,27.82546425,28.3261795,27.0600853,27.4821167,23.27238083,1601269
09/05/01,27.11015701,28.56938553,26.82403374,27.89699554,23.62371445,2517379
10/05/01,28.61230278,29.45636559,27.9399147,28.04721069,23.75091934,2468169
11/05/01,28.11158752,28.88412094,28.11158752,28.39055824,24.04167557,2059813
14/05/01,28.48354721,28.49070168,27.19599342,27.71816826,23.47227859,1747081
15/05/01,27.07439232,27.81115913,26.46638107,26.78826904,22.68482208,2367233
16/05/01,26.08011436,27.53934288,25.39341927,27.53934288,23.32085228,3199043
17/05/01,27.18168831,28.25464821,26.83834076,27.69671059,23.4541111,2991580
18/05/01,27.18168831,27.86123085,25.53648186,25.75107384,21.80650139,9310820
21/05/01,25.75107384,27.39628029,25.53648186,27.18168831,23.01797485,6312949
22/05/01,27.71816826,28.4692421,27.0600853,28.07582283,23.77514458,3514712
23/05/01,27.43204689,27.49642372,26.82403374,27.13161659,22.97557068,3483816
24/05/01,27.13161659,27.2532196,25.96566582,25.96566582,21.98823547,2746930
25/05/01,26.32331848,27.53934288,26.32331848,26.95994377,22.83020401,2057576
29/05/01,26.93132973,26.93132973,25.4220314,25.71530724,21.77622032,2223379
30/05/01,24.39198875,24.89270401,23.40486336,23.51215935,19.91055298,3547425
31/05/01,23.60515022,24.32045746,23.06867027,23.99141693,20.31640053,4622767
01/06/01,24.67811203,24.85693741,23.00429153,24.29899979,20.57686234,2389601
04/06/01,24.32045746,24.45636559,23.8197422,23.96280479,20.29216576,2207442
05/06/01,23.96280479,24.57081413,23.96280479,24.39198875,20.65560341,3288795
06/06/01,24.39198875,24.96423531,23.97710991,24.51359177,20.75857735,2005990
07/06/01,23.96280479,26.07296181,23.96280479,25.63662338,21.7095871,2929229
08/06/01,25.20743942,25.53648186,24.9284687,25.04291725,21.20682526,1315658
11/06/01,24.60658073,25.03576469,23.71959877,24.15593719,20.45571327,3188419
12/06/01,23.61945534,24.07010078,22.96137238,23.8197422,20.17101097,2875686
13/06/01,23.96280479,24.27038574,23.34763908,23.34763908,19.77123451,1588687
14/06/01,22.99713898,23.00429153,21.70958519,22.24606514,18.83839226,3332133
15/06/01,21.47353363,22.14592361,20.74391937,21.78826904,18.45072746,4001635
18/06/01,21.6738205,22.22460747,20.94420624,21.45922661,18.17208672,2492634
19/06/01,21.81688118,21.94563675,20.74391937,20.97281837,17.76018333,3296344
20/06/01,20.97281837,21.03004265,19.49213219,20.32904053,17.21501541,4626122
21/06/01,20.56509209,21.20886993,20.25751114,21.15879822,17.91767693,3120616
22/06/01,20.74391937,21.71673775,20.57224655,21.03004265,17.80864716,3436703
25/06/01,21.06580734,21.42346191,20.88698006,21.20886993,17.96008301,2315927
26/06/01,20.95851135,21.42346191,20.37195969,20.88698006,17.6875,3507582
27/06/01,20.35050011,21.81688118,20.35050011,21.35193062,18.08122444,3380364
28/06/01,21.45922661,22.81831169,21.45922661,22.66809654,19.19578552,4211056
29/06/01,22.53218842,24.39198875,22.03147316,23.24749565,19.68642807,5617723
02/07/01,23.24749565,23.96280479,22.9041481,23.66952705,20.04380798,2152361
03/07/01,23.74821281,23.74821281,23.11874008,23.26180267,19.69853973,938897
05/07/01,23.25464821,23.56223106,22.56795311,23.01144409,19.48653793,2075191
06/07/01,22.81831169,22.81831169,20.84406281,21.56652451,18.26294899,2225896
09/07/01,21.56652451,21.92417717,21.1802578,21.39484978,18.11756897,1387934
10/07/01,21.39484978,21.74535179,20.08583641,20.24320412,17.14233208,3387773
11/07/01,20.27897072,20.56509209,18.74105835,19.22031593,16.27614021,4336736
12/07/01,20.38626671,22.53218842,20.24320412,21.98855591,18.62033653,3449006
13/07/01,21.99570847,22.95421982,21.33047295,21.6738205,18.35381126,2782020
16/07/01,21.56652451,21.91702461,20.38626671,20.67238808,17.50577927,2229810
17/07/01,20.20743942,21.41630936,20.03576469,21.10157394,17.86921501,2932165
18/07/01,20.10014343,20.9155941,20.10014343,20.37911224,17.2574234,1461190
19/07/01,20.48640823,21.81688118,20.48640823,20.71530724,17.54212761,1882267
20/07/01,20.53648186,21.01573753,19.95708275,20.67238808,17.50577927,2055619
23/07/01,20.73676682,20.99427795,19.70672417,19.82117271,16.78495789,2068481
24/07/01,19.74248886,19.99284744,19.3133049,19.63519287,16.62746048,2478794
25/07/01,19.59942818,19.91416359,19.25608063,19.91416359,16.86368752,2293000
26/07/01,20.02861214,21.13733864,19.77825546,20.89413452,17.69356155,2545339
27/07/01,20.85121536,21.59513664,20.60801125,21.5307579,18.23266029,1849135
30/07/01,20.77968407,21.42346191,20.77968407,21.04434967,17.82076073,1809012
31/07/01,20.77968407,21.6738205,20.33619499,20.46495056,17.33010483,2143274
01/08/01,21.10157394,22.81115913,20.90128708,22.7110157,19.23212051,3514572
02/08/01,22.53218842,23.39055824,22.28183174,22.7110157,19.23212051,2576933
03/08/01,22.31759644,23.14019966,22.26037216,22.38912773,18.95954895,1418131
06/08/01,22.39628029,22.5178833,21.82403374,22.04578018,18.668787,1707797
07/08/01,22.04578018,22.7467804,21.81688118,22.19599342,18.79599571,1478105
08/08/01,21.24463463,21.88841248,20.6866951,20.70815468,17.53606796,3093774
09/08/01,20.70815468,20.70815468,20.04291725,20.48640823,17.34827995,1616368
10/08/01,20.4935627,20.60085869,19.67811203,20.45064354,17.31800461,2393516
13/08/01,20.74391937,20.99427795,20.17167473,20.6866951,17.51788902,1203958
14/08/01,20.74391937,21.24463463,20.74391937,21.13018608,17.89344978,2181859
15/08/01,20.67238808,20.87267494,19.64234543,19.92131615,16.86975288,1619024
16/08/01,19.49213219,19.84978485,19.02718163,19.67095947,16.65774155,2513045
17/08/01,19.52789688,19.52789688,18.72675323,18.91988564,16.02171898,2154877
20/08/01,18.66952705,18.8555088,18.09012985,18.6623745,15.80366135,2238058
21/08/01,18.02575111,19.3133049,17.38197327,18.91988564,16.02171898,7619100
22/08/01,19.20600891,19.30615234,18.59799767,18.86981392,15.97932148,2534294
23/08/01,18.86981392,19.16308975,18.51931381,18.71959877,15.85211945,3637736
24/08/01,18.95565033,20.06437874,18.81258965,19.8783989,16.83341599,1958598
27/08/01,20.05007172,20.05722427,19.3490696,19.42775345,16.45179176,1373815
28/08/01,19.45636559,19.88555145,19.14163017,19.67095947,16.65774155,1880450
29/08/01,19.59942818,19.74248886,19.39198875,19.42060089,16.44573784,1934692
30/08/01,19.24177361,19.70672417,18.53361893,18.63376236,15.77942562,1991451
31/08/01,18.52646637,19.13447762,18.49070168,18.95565033,16.05201149,1439521
04/09/01,18.84835434,19.2775383,18.31187439,18.47639465,15.64616299,1868427
05/09/01,18.1330471,18.44062805,17.35336113,17.59656715,14.90111351,4119067
06/09/01,17.41773987,17.56080055,16.59513664,17.16738129,14.53767109,3933972
07/09/01,16.59513664,17.34620857,16.5307579,16.70243263,14.14394188,2353114
10/09/01,16.09442139,16.58082962,15.99427795,16.48784065,13.96222115,2746371
17/09/01,15.12875462,16.08011436,15.02145863,15.55793953,13.17476559,3550920
18/09/01,15.3791132,16.02289009,15.02145863,15.54363441,13.1626482,2132090
19/09/01,15.40057182,16.45207405,14.38483524,16.27324677,13.78050232,4091666
20/09/01,15.73676682,15.74392033,14.6924181,14.89270401,12.61142826,2919863
21/09/01,12.87553596,14.62804031,12.87553596,14.41344833,12.20558834,4078106
24/09/01,14.66380501,15.51502132,14.44921303,15.02145863,12.72046185,2779643
25/09/01,15.16452122,15.16452122,13.23318958,14.14878368,11.98146248,3446210
26/09/01,14.27038574,14.44921303,13.23318958,13.80543613,11.69071007,3173041
27/09/01,13.63376331,13.76251793,13.17596626,13.76251793,11.65436649,2527025
28/09/01,13.87696743,14.24892712,13.59084415,13.98426342,11.84214497,3049178
01/10/01,13.69814014,13.92703915,13.39055824,13.49070072,11.42418289,1960695
02/10/01,13.59084415,14.37768173,13.59084415,14.35622311,12.15712643,3390150
03/10/01,14.19885635,15.36480713,13.98426342,15.20028591,12.87189865,4097398
04/10/01,15.16452122,15.9155941,15.06437778,15.52217484,13.14447403,3655490
05/10/01,15.3791132,15.41487789,14.59227467,15.09298992,12.78103733,2721487
08/10/01,14.94992828,15.72961426,14.7353363,15.32188797,12.97487068,2069739
09/10/01,15.32188797,15.35765362,14.62804031,14.86409187,12.58719826,1821594
10/10/01,14.69957066,15.72246075,14.66380501,15.69384766,13.28985214,2042618
11/10/01,15.82975674,17.42489243,15.82975674,17.2532196,14.61035633,4024702
12/10/01,16.68097305,16.98855591,16.38054466,16.70958519,14.14999771,3693656
15/10/01,16.75250435,16.88125992,16.00858307,16.61659431,14.07125568,2539187
16/10/01,16.45207405,17.15307617,16.45207405,17.03147316,14.42258263,1661803
17/10/01,17.52503586,17.73247528,16.52360535,16.89556503,14.30748749,2791806
18/10/01,16.34477806,16.66666794,16.11587906,16.23748207,13.75021267,1391010
19/10/01,16.17310333,16.80972862,16.06580734,16.70958519,14.14999771,1585891
22/10/01,16.23748207,16.98140144,16.16595078,16.88841248,14.30143452,1441618
23/10/01,16.88841248,17.63233185,16.88125992,17.0600853,14.44680786,1902259
24/10/01,16.97424889,17.34620857,16.63090134,17.3247509,14.67093086,1637617
25/10/01,16.80972862,17.26037216,15.9513588,17.26037216,14.61641693,2410571
26/10/01,17.0958519,17.58226013,17.06723976,17.41058731,14.74362278,1924766
29/10/01,17.06723976,17.07439232,16.13733864,16.40200233,13.889534,1727089
30/10/01,16.30901337,16.45207405,15.77253246,15.87982845,13.44734764,1923368
31/10/01,16.02289009,16.59513664,15.84406281,15.92990017,13.48974991,1724293
01/11/01,15.82260418,16.45207405,15.77968502,16.38054466,13.87135983,1543112
02/11/01,16.55937195,16.77396393,16.31616592,16.66666794,14.11365414,1321669
05/11/01,16.77396393,17.73962784,16.77396393,17.51073074,14.82841969,2738263
06/11/01,17.68955612,18.23319054,17.27467728,18.23319054,15.44021988,2304044
07/11/01,17.87553596,18.07582283,17.55364799,17.66809654,14.961689,1567997
08/11/01,17.59656715,18.41201782,17.56080055,17.70386314,14.99197578,2690032
09/11/01,17.45350456,17.83977127,17.38197327,17.73962784,15.02226257,1310206
12/11/01,17.42489243,17.73962784,16.88841248,17.62517929,14.92534065,2104829
13/11/01,17.31044388,17.88269043,17.29613686,17.84692383,15.11311817,2973266
14/11/01,17.96137238,18.38340569,17.88984299,18.10443497,15.33118439,2448038
15/11/01,17.88269043,18.16165924,17.31759644,17.9041481,15.16158199,2672277
16/11/01,17.0958519,17.34620857,16.16595078,17.26037216,14.61641693,11550556
19/11/01,17.16738129,17.70386314,16.84549332,17.46065712,14.78602219,12996926
20/11/01,17.34620857,17.35336113,16.88125992,17.01001358,14.40440464,13580172
21/11/01,17.07439232,17.45350456,16.93848419,17.40343285,14.73756313,8538704
23/11/01,17.43919945,17.95421982,17.36051559,17.95421982,15.20397854,2515561
26/11/01,17.98283386,18.81258965,17.91130257,18.77682495,15.90057468,6878999
27/11/01,18.74105835,19.7353363,18.66952705,19.3133049,16.35487747,8316143
28/11/01,18.95565033,19.49213219,18.77682495,19.2775383,16.32459641,5990290
29/11/01,19.13447762,19.56366158,18.64091682,19.43490791,16.45785522,4573837
30/11/01,19.67095947,19.67095947,19.29899979,19.5064373,16.51842308,4702872
03/12/01,19.45636559,19.81402016,19.24177361,19.67811203,16.66380501,3349748
04/12/01,19.81402016,20.13590813,19.47782516,20.13590813,17.05147552,3414335
05/12/01,20.20743942,21.4091568,20.08583641,21.4091568,18.12968254,6792183
06/12/01,21.42346191,21.45207405,20.95851135,21.28755379,18.02671432,3114185
07/12/01,21.24463463,22.08154488,21.03719521,21.56652451,18.26294899,5810228
10/12/01,21.42346191,21.99570847,20.88698006,21.42346191,18.14179802,3657168
11/12/01,21.42346191,21.60944176,20.92989922,20.9513588,17.74201012,3136693
12/12/01,21.06580734,22.06723976,21.04434967,21.96709633,18.60215378,5034058
13/12/01,21.24463463,21.29470634,20.39341927,20.40057182,17.27560806,3430133
14/12/01,20.06437874,20.73676682,20.03576469,20.62231827,17.46337891,3045263
17/12/01,20.37195969,21.08011436,20.24320412,20.67954254,17.51184273,4859448
18/12/01,20.7224617,21.04434967,20.31473541,20.61516571,17.45731926,3012690
19/12/01,20.06437874,20.80829811,20.02861214,20.4220314,17.29376793,2517938
20/12/01,20.13590813,20.21459198,19.61373329,19.81402016,16.77889633,3982203
21/12/01,19.72818375,20.24320412,19.72818375,19.99284744,16.93032455,3732520
24/12/01,20.37195969,20.4577961,20.10014343,20.39341927,17.26954079,1246177
26/12/01,20.52932739,20.65808296,20.10014343,20.10014343,17.02118492,2467051
27/12/01,20.03576469,20.7224617,20.03576469,20.62947083,17.46942711,1909948
28/12/01,20.74391937,20.8798275,20.4220314,20.70815468,17.53606796,1600430
31/12/01,20.52932739,20.81545067,20.35050011,20.39341927,17.26954079,2142016
02/01/02,20.39341927,20.98712349,20.35765457,20.92274666,17.71778107,3018701
03/01/02,21.09442139,22.31759644,21.04434967,22.24606514,18.83839226,4558319
04/01/02,22.81831169,23.56223106,22.63948441,23.44778252,19.85602951,7155244
07/01/02,23.37625122,23.52646637,23.03290367,23.35479355,19.77728844,5325262
08/01/02,23.35479355,23.52646637,23.06867027,23.42632294,19.83786392,3488569
09/01/02,23.40486336,23.8197422,22.66809654,22.86838341,19.36539268,2959286
10/01/02,22.86838341,22.86838341,22.38912773,22.68955612,19.21395493,1730864
11/01/02,22.68955612,22.81831169,21.96709633,22.20314789,18.80205536,1979848
14/01/02,21.81688118,21.90271759,21.50929832,21.75965691,18.42650414,3117260
15/01/02,21.75965691,22.28183174,21.58798218,21.78111649,18.44467163,2600280
16/01/02,21.31616592,21.31616592,20.4935627,20.64377785,17.48155212,3577342
17/01/02,20.67238808,21.09442139,20.47210312,21.00858307,17.79047394,1993548
18/01/02,20.61516571,20.7224617,20.20028687,20.37195969,17.25136757,2725261
22/01/02,20.31473541,20.38626671,19.3490696,19.42775345,16.45179176,2172352
23/01/02,19.25608063,20.55793953,19.25608063,20.02861214,16.96060562,3078815
24/01/02,20.37911224,20.92274666,20.24320412,20.59370422,17.43914223,1453780
25/01/02,20.60085869,20.95851135,20.27897072,20.78683853,17.60269547,2370029
28/01/02,20.75822639,21.31616592,20.64377785,21.19456482,17.94796753,2885752
29/01/02,21.03004265,21.5307579,20.74391937,20.92274666,17.71778107,2198075
30/01/02,20.57939911,21.10157394,20.13590813,21.05865479,17.83287621,2638445
31/01/02,20.95851135,21.73104477,20.85836983,21.70958519,18.38409233,2756716
01/02/02,21.5307579,21.61659431,20.86552238,21.1802578,17.93584824,1535983
04/02/02,20.81545067,21.24463463,20.25751114,20.44349098,17.31194305,1552060
05/02/02,20.2646637,20.67238808,19.30615234,19.42775345,16.45179176,3936209
06/02/02,19.59942818,19.70672417,18.90557861,19.29899979,16.3427639,3709593
07/02/02,19.47067261,19.48497963,18.79113007,18.87696648,15.98537731,2612443
08/02/02,18.88412094,19.07010078,17.76108742,18.58369064,15.73702812,4329047
11/02/02,18.24034309,19.24177361,18.24034309,19.12732506,16.1973877,2868137
12/02/02,18.94849777,19.26323318,18.56223106,18.71244621,15.84605598,3290193
13/02/02,18.8912735,19.3490696,18.8912735,19.21316147,16.27007675,2943629
14/02/02,19.24177361,19.52789688,18.92703819,19.52789688,16.53660393,3103700
15/02/02,19.72818375,19.79256058,19.45636559,19.67095947,16.65774155,2813195
19/02/02,19.17024231,19.22746849,18.59799767,18.63376236,15.77942562,2347661
20/02/02,20.02861214,21.31616592,20.02861214,20.64377785,17.48155212,7024950
21/02/02,20.77968407,21.17310333,20.10014343,20.14306259,17.05753708,3377428
22/02/02,20.17167473,20.4935627,19.89270401,20.21459198,17.11809921,2054501
25/02/02,20.38626671,21.17310333,20.35050011,20.74391937,17.56635857,1873739
26/02/02,20.74391937,21.38054466,20.66523552,21.25178719,17.99642372,2756157
27/02/02,21.44492149,22.84692383,21.35193062,21.91702461,18.55975914,6403958
28/02/02,22.88984299,22.95421982,22.21030045,22.28183174,18.86868095,3846457
01/03/02,22.49642372,23.8197422,22.46065712,23.59799767,19.98324776,6266815
04/03/02,23.64091682,25.14306259,23.46208954,25.00715256,21.17653656,5819035
05/03/02,24.85693741,25.67238808,24.53504944,24.96423531,21.14019012,4811636
06/03/02,24.89270401,25.21459198,24.46351814,24.62088776,20.84943771,4095022
07/03/02,25.03576469,25.17882729,24.68526459,24.89270401,21.07962418,2545059
08/03/02,25.0715313,26.00858307,25.05007172,25.81545067,21.86102104,5096828
11/03/02,25.81545067,26.45922661,25.80829811,25.90128708,21.93370247,4470804
12/03/02,25.17882729,25.86552238,25.14306259,25.75822639,21.81256104,4149683
13/03/02,25.60801125,25.64377785,25.29327583,25.52932739,21.61872482,6985526
14/03/02,25.53648186,25.71530724,25.32188797,25.50786781,21.6005497,3553856
15/03/02,25.6866951,26.82403374,25.57224655,26.68812561,22.60001564,4566707
